market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
14,ZENONIAÂ® 2,GAMEVIL Inc.,$4.99,com.gamevil.zenonia2,https://market.android.com/details?id=com.gamevil.zenonia2,4.6,"March 25, 2011",1.0.5,1.5 and up,Arcade & Action,"10,000 - 50,000",11M
15,HOMERUN BATTLE 3D Â®,Com2uS,$4.99,com.com2us.HB3D,https://market.android.com/details?id=com.com2us.HB3D,4.4,"March 24, 2011",1.4.5,1.6 and up,Arcade & Action,"100,000 - 500,000",11M
16,Spaghetti Marshmallows,Fruxotic Games,$2.35,com.fiffigt.spaghetti.full,https://market.android.com/details?id=com.fiffigt.spaghetti.full,4.7,"December 5, 2010",1.2,2.0 and up,Brain & Puzzle,"10,000 - 50,000",2.0M
17,Air Control,Four Pixels,$2.07,dk.logisoft.aircontrolfull,https://market.android.com/details?id=dk.logisoft.aircontrolfull,4.6,"March 23, 2011",2.07,1.5 and up,Casual,"50,000 - 100,000",2.8M
18,Wordfeud,hbwares,$3.03,com.hbwares.wordfeud.full,https://market.android.com/details?id=com.hbwares.wordfeud.full,4.6,"January 17, 2011",1.2.1,1.5 and up,Brain & Puzzle,"10,000 - 50,000",333k
19,Abduction! World Attack,Psym Mobile,$2.16,au.com.phil.abduction,https://market.android.com/details?id=au.com.phil.abduction,4.8,"November 28, 2010",1.2.9,1.0 and up,Casual,"50,000 - 100,000",2.7M
20,Nesoid (NES emulator),yongzh,$3.98,com.androidemu.nes,https://market.android.com/details?id=com.androidemu.nes,4.7,"March 28, 2011",2.5.0,1.5 and up,Arcade & Action,"100,000 - 500,000",320k
21,AirAttack HD,Art In Games,$2.86,com.ArtInGames.AirAttackHD,https://market.android.com/details?id=com.ArtInGames.AirAttackHD,4.6,"March 26, 2011",1.1,2.0.1 and up,Arcade & Action,"10,000 - 50,000",41M
22,GBCoid (GBC emulator),yongzh,$2.99,com.androidemu.gbc,https://market.android.com/details?id=com.androidemu.gbc,4.7,"March 29, 2011",1.8.6,1.5 and up,Arcade & Action,"10,000 - 50,000",189k
23,Pool Break Pro,Kinetic Bytes,$2.99,com.kb.Carrom3DFull,https://market.android.com/details?id=com.kb.Carrom3DFull,4.5,"March 19, 2011",1.7.7,1.5 and up,Arcade & Action,"10,000 - 50,000",2.3M
24,Spectral Souls (ENG),HyperDevbox Studio,$14.69,com.hyperdevbox.spectralsouls,https://market.android.com/details?id=com.hyperdevbox.spectralsouls,4.6,"March 25, 2011",1.7,1.6 and up,Arcade & Action,"10,000 - 50,000",2.0M
25,Alchemy Premium,Andrey 'Zed' Zaikin,$4.95,me.zed_0xff.android.alchemy.premium,https://market.android.com/details?id=me.zed_0xff.android.alchemy.premium,4.7,"December 22, 2010",1.10.1,1.5 and up,Brain & Puzzle,"10,000 - 50,000",2.8M
26,ZENONIAÂ®,GAMEVIL Inc.,$4.99,com.gamevil.zenonia,https://market.android.com/details?id=com.gamevil.zenonia,4.5,"March 25, 2011",1.2.0,1.5 and up,Arcade & Action,"50,000 - 100,000",7.1M
27,"Rom Finder - PSX, N64, NDS ++",D. Joey,$2.79,com.devjoey.romfinderprem,https://market.android.com/details?id=com.devjoey.romfinderprem,4.4,"March 25, 2011",2.4.4,1.5 and up,Arcade & Action,"10,000 - 50,000",210k
28,Gensoid (SEGA Genesis Emu),yongzh,$3.49,com.androidemu.gens,https://market.android.com/details?id=com.androidemu.gens,4.7,"December 30, 2010",2.4.3,1.5 and up,Arcade & Action,"50,000 - 100,000",262k
29,Enjoy Sudoku,Jason Linhart,$2.99,com.enjoysudoku.enjoysudoku,https://market.android.com/details?id=com.enjoysudoku.enjoysudoku,4.8,"March 29, 2011",2.3.1,1.5 and up,Brain & Puzzle,"10,000 - 50,000",893k
30,Tower Raiders GOLD,Gianormous Games,$3.99,com.gianormousgames.towerraidersgold,https://market.android.com/details?id=com.gianormousgames.towerraidersgold,4.8,"December 30, 2010",1.27,2.0 and up,Arcade & Action,"10,000 - 50,000",4.8M
31,Atomic Bomber Full,Luke Allen,$1.59,org.lukeallen.bomberfull,https://market.android.com/details?id=org.lukeallen.bomberfull,4.6,"January 12, 2011",6.1,2.1 and up,Arcade & Action,"10,000 - 50,000",1.2M
32,Hungry Shark [USA],Future Games of San Francisco,$2.95,com.fgol.sharkusa,https://market.android.com/details?id=com.fgol.sharkusa,4.5,"December 16, 2010",1.7.0,1.5 and up,Arcade & Action,"50,000 - 100,000",8.7M
33,HexDefense,Gotow.net,$1.49,com.gotow.hexdefense,https://market.android.com/details?id=com.gotow.hexdefense,4.5,"March 10, 2011",1.2.1,2.1 and up,Arcade & Action,"10,000 - 50,000",3.4M
34,Armored Strike Online,"Requiem Software Labs, Inc",$3.99,com.requiem.armoredStrike,https://market.android.com/details?id=com.requiem.armoredStrike,4.7,"March 24, 2011",2.084,1.5 and up,Arcade & Action,"50,000 - 100,000",4.1M
35,PewPew 2,Jean-FranÃ§ois Geyelin,$2.82,com.jyaif.pewpew2,https://market.android.com/details?id=com.jyaif.pewpew2,4.6,"March 23, 2011",1.6.2,2.1 and up,Arcade & Action,"1,000 - 5,000",11M
36,Wheelz - 2d physics platformer,Chozabu,$2.29,com.chozabu.android.BikeGame,https://market.android.com/details?id=com.chozabu.android.BikeGame,4.4,"March 3, 2011",3.2.9,1.6 and up,Arcade & Action,"5,000 - 10,000",2.0M
37,Space Physics,Camel Games,$1.99,com.doodle.main,https://market.android.com/details?id=com.doodle.main,4.6,"February 9, 2011",1.9.0,1.6 and up,Brain & Puzzle,"50,000 - 100,000",1.7M
38,UNOâ¢,Gameloft,$2.99,com.gameloft.android.GloftUNOG,https://market.android.com/details?id=com.gameloft.android.GloftUNOG,4.1,"September 21, 2010",3.3.4,1.1 and up,Brain & Puzzle,"100,000 - 500,000",7.3M
39,Jet Car Stunts,True Axis,$2.04,com.trueaxis.jetcarstunts,https://market.android.com/details?id=com.trueaxis.jetcarstunts,4.6,"February 8, 2011",1.05,2.1 and up,Racing,"10,000 - 50,000",20M
40,Speedx 3D,HyperBees Ltd.,$1.59,com.beepstreet.speedx,https://market.android.com/details?id=com.beepstreet.speedx,4.7,"February 22, 2011",1.11.12,1.5 and up,Arcade & Action,"50,000 - 100,000",4.0M
41,4 Player Reactor,cool cherry trees,$2.40,coolcherrytrees.games.reactor4,https://market.android.com/details?id=coolcherrytrees.games.reactor4,4.7,"December 23, 2010",1.3.9,1.5 and up,Arcade & Action,"10,000 - 50,000",931k
42,Touch Pool 2D,Seltice Systems LLC,$1.99,com.selticeapps.pool,https://market.android.com/details?id=com.selticeapps.pool,4.5,"March 23, 2011",3.0.6,1.5 and up,Sports Games,"10,000 - 50,000",1.6M
43,Blow Up,Camel Games,$2.99,com.camelgames.blowup,https://market.android.com/details?id=com.camelgames.blowup,4.5,"March 5, 2011",1.8.6,1.6 and up,Arcade & Action,"50,000 - 100,000",2.0M
44,Can Knockdown 2,Infinite Dreams,$0.95,pl.idreams.CanKnockdown2,https://market.android.com/details?id=pl.idreams.CanKnockdown2,4.5,"March 12, 2011",1.01,2.0.1 and up,Casual,"10,000 - 50,000",23M
45,WSOP HOLD'EM LEGEND,Glu Mobile,$4.99,com.glu.android.wsop3,https://market.android.com/details?id=com.glu.android.wsop3,4.1,"March 11, 2011",1.9.3,2.0 and up,Cards & Casino,"50,000 - 100,000",1.6M
46,Majesty: Fantasy Kingdom Sim,HeroCraft Ltd,$3.20,com.herocraft.game.majesty,https://market.android.com/details?id=com.herocraft.game.majesty,4.5,"March 18, 2011",1.7.2,1.5 and up,Arcade & Action,"10,000 - 50,000",12M
47,MiniSquadron!,Gray Fin Studios,$2.99,grayfinstudios.android.minisquadron,https://market.android.com/details?id=grayfinstudios.android.minisquadron,4.6,"February 27, 2011",1.18,2.1 and up,Arcade & Action,"10,000 - 50,000",24M
48,Solitaire MegaPack,Tesseract Mobile,$0.99,com.tesseractmobile.solitairemulti,https://market.android.com/details?id=com.tesseractmobile.solitairemulti,4.5,"January 9, 2011",7.3,1.5 and up,Cards & Casino,"10,000 - 50,000",4.4M
49,Flick Kick Football,Pik Pok,$0.97,com.pikpok.fks,https://market.android.com/details?id=com.pikpok.fks,4.1,"December 15, 2010",1.0.3,2.0 and up,Sports Games,"10,000 - 50,000",21M
50,The Impossible Game,FlukeDude,$0.97,com.flukedude.impossiblegame,https://market.android.com/details?id=com.flukedude.impossiblegame,4.4,"February 15, 2011",1.5,1.6 and up,Arcade & Action,"10,000 - 50,000",1.9M
51,Age of Conquest: Europe,Noble Master Games,$3.99,com.aevumobscurum.android,https://market.android.com/details?id=com.aevumobscurum.android,4.6,"March 9, 2011",1.0.33,1.5 and up,Brain & Puzzle,"10,000 - 50,000",3.4M
52,Hungry Shark - Part 2 [USA],Future Games of San Francisco,$4.95,com.fgol.sharkusa2,https://market.android.com/details?id=com.fgol.sharkusa2,4.4,"December 22, 2010",2.0.0,1.5 and up,Arcade & Action,"10,000 - 50,000",12M
53,Farm Frenzy,HeroCraft Ltd,$3.20,com.herocraft.game.farmfrenzy,https://market.android.com/details?id=com.herocraft.game.farmfrenzy,4.4,"February 22, 2011",2.13.18,1.5 and up,Arcade & Action,"50,000 - 100,000",9.1M
54,Reckless Racing,polarbit,$4.99,com.polarbit.RecklessRacing,https://market.android.com/details?id=com.polarbit.RecklessRacing,4.2,"March 18, 2011",1.0.4,1.5 and up,Racing,"50,000 - 100,000",3.3M
55,NEED FOR SPEEDâ¢ Shift,Electronic Arts Inc.,$4.99,com.eamobile.nfsshift_na_wf,https://market.android.com/details?id=com.eamobile.nfsshift_na_wf,3.7,"March 22, 2011",1.0.62,1.6 and up,Racing,"100,000 - 500,000",1.1M
56,Raging Thunder 2,polarbit,$4.99,com.polarbit.rthunder2,https://market.android.com/details?id=com.polarbit.rthunder2,4.3,"March 18, 2011",1.0.10,1.5 and up,Racing,"10,000 - 50,000",2.1M
57,Shoot U!,Camel Games,$1.99,com.camelgames.shootu,https://market.android.com/details?id=com.camelgames.shootu,4.5,"September 10, 2010",1.4.9,1.5 and up,Arcade & Action,"10,000 - 50,000",1.6M
58,Star Traders RPG Elite,Cory Trese,$1.99,com.corytrese.games.startraderselite,https://market.android.com/details?id=com.corytrese.games.startraderselite,4.7,"March 23, 2011",3.6.4,1.6 and up,Arcade & Action,"10,000 - 50,000",7.8M
59,Diner Dash 2,Glu Mobile,$4.99,com.glu.android.diner2,https://market.android.com/details?id=com.glu.android.diner2,4.1,"September 10, 2010",1.4.4,1.0 and up,Casual,"50,000 - 100,000",3.7M
60,Baseball SuperstarsÂ® 2011,GAMEVIL Inc.,$4.99,com.gamevil.baseball2011,https://market.android.com/details?id=com.gamevil.baseball2011,4.2,"March 25, 2011",1.0.7,1.5 and up,Sports Games,"10,000 - 50,000",8.3M
61,Abduction! 2,Psym Mobile,$2.17,au.com.phil.abduction2,https://market.android.com/details?id=au.com.phil.abduction2,4.6,"January 29, 2011",1.10,1.5 and up,Casual,"10,000 - 50,000",9.4M
62,Galcon,"Hassey Enterprises, Inc.",$0.99,com.galcon.igalcon,https://market.android.com/details?id=com.galcon.igalcon,4.4,"August 28, 2010",1.9.12,1.6 and up,Arcade & Action,"10,000 - 50,000",4.0M
63,Sally's Salon Luxury Edition,GameHouse,$1.99,com.realarcade.SSH,https://market.android.com/details?id=com.realarcade.SSH,4.1,"October 18, 2010",1.2.8,1.5 and up,Casual,"10,000 - 50,000",9.6M
64,Math Workout Pro,Workout Games,$2.01,net.mathsworkout,https://market.android.com/details?id=net.mathsworkout,4.7,"February 12, 2011",1.9,1.0 and up,Brain & Puzzle,"10,000 - 50,000",883k
65,Big Sport Fishing 3D,Rocketmind,$3.99,com.rocketmind.fishingfull,https://market.android.com/details?id=com.rocketmind.fishingfull,4.5,"March 24, 2011",1.10,2.0.1 and up,Arcade & Action,"10,000 - 50,000",5.6M
66,Winds of Steel,DeckEleven Entertainment,$4.23,com.deckeleven.windsofsteel,https://market.android.com/details?id=com.deckeleven.windsofsteel,4.4,"March 8, 2011",1.12,1.5 and up,Arcade & Action,"50,000 - 100,000",3.7M
67,Samurai II: Vengeance THD,"MADFINGER Games, a.s.",$4.94,com.madfingergames.SamuraiII,https://market.android.com/details?id=com.madfingergames.SamuraiII,4.5,"February 24, 2011",1.0,2.0.1 and up,Arcade & Action,"1,000 - 5,000",41M
68,Flight Director,Camel Games,$1.99,com.camelgames.flightdirector,https://market.android.com/details?id=com.camelgames.flightdirector,4.6,"February 12, 2011",1.8.5,1.6 and up,Casual,"10,000 - 50,000",2.6M
69,Weed Farmer,Grow Brothers,$4.95,com.code4mobile.android.weedfarmer,https://market.android.com/details?id=com.code4mobile.android.weedfarmer,4.3,"March 19, 2011",1.023,1.6 and up,Casual,"5,000 - 10,000",13M
70,Hyper Jump,Camel Games,$1.99,com.camelgames.hyperjump,https://market.android.com/details?id=com.camelgames.hyperjump,4.6,"February 15, 2011",1.7.2,1.6 and up,Arcade & Action,"10,000 - 50,000",3.4M
71,Devilry Huntress,Smartpix Games,$2.95,alterforce.huntress,https://market.android.com/details?id=alterforce.huntress,4.7,"March 9, 2011",1.4.0,1.5 and up,Brain & Puzzle,"10,000 - 50,000",3.5M
72,BejeweledÂ® 2,Electronic Arts Inc.,$0.99,com.eamobile.bejeweled2_na_wf,https://market.android.com/details?id=com.eamobile.bejeweled2_na_wf,3.1,"February 18, 2011",0.0.6,1.6 and up,Brain & Puzzle,"10,000 - 50,000",1.3M
73,Labyrinth,Illusion Labs,$4.81,se.illusionlabs.labyrinth.full,https://market.android.com/details?id=se.illusionlabs.labyrinth.full,4.7,"March 3, 2011",1.4.4,1.6 and up,Arcade & Action,"10,000 - 50,000",1.2M
74,Hotel Mogul,"Alawar Entertainment, Inc.",$2.99,com.casualforge.HotelMogul,https://market.android.com/details?id=com.casualforge.HotelMogul,4.5,"May 11, 2010",1.0.1,1.5 and up,Casual,"10,000 - 50,000",7.4M
75,Shredder Chess,shredderchess.com,$8.47,com.shredderchess.android,https://market.android.com/details?id=com.shredderchess.android,4.8,"February 11, 2011",1.2,1.6 and up,Brain & Puzzle,"5,000 - 10,000",7.8M
76,Guns'n'Glory,HandyGames,$1.40,com.hg.gunsandglory,https://market.android.com/details?id=com.hg.gunsandglory,4.6,"March 16, 2011",1.5.4,1.6 and up,Arcade & Action,"10,000 - 50,000",14M
77,Smoke A Bowl,FDP Games,$1.99,com.fdp.smokeabowl,https://market.android.com/details?id=com.fdp.smokeabowl,4.5,"January 28, 2011",2.0.1,1.5 and up,Casual,"10,000 - 50,000",3.9M
78,Flight Control,Namco Networks,$2.99,com.namcowireless.flightcontrol,https://market.android.com/details?id=com.namcowireless.flightcontrol,4.1,"March 16, 2011",3.1,1.6 and up,Casual,"1,000 - 5,000",20M
79,TurboFly 3D,Osaris Games,$2.11,net.osaris.turbofly,https://market.android.com/details?id=net.osaris.turbofly,4.4,"February 25, 2011",1.15,1.6 and up,Racing,"10,000 - 50,000",5.8M
80,AirAttack HD Part 2,Art In Games,$1.91,com.ArtInGames.AirAttackHDPart2,https://market.android.com/details?id=com.ArtInGames.AirAttackHDPart2,4.5,"March 11, 2011",1.0,2.0.1 and up,Arcade & Action,"1,000 - 5,000",26M
81,Baseball SuperstarsÂ®,GAMEVIL Inc.,$4.99,com.gamevil.bs09,https://market.android.com/details?id=com.gamevil.bs09,4.6,"June 29, 2010",1.1.0,1.1 and up,Sports Games,"50,000 - 100,000",6.7M
82,Slot Machine +,Apostek Software,$1.99,com.apostek.SlotMachine.paid,https://market.android.com/details?id=com.apostek.SlotMachine.paid,4.4,"March 26, 2011",2.4.4,1.5 and up,Cards & Casino,"5,000 - 10,000",11M
83,Asphalt HD,Gameloft,$4.99,com.gameloft.android.ANMP.GloftAsphalt5.asphalt5,https://market.android.com/details?id=com.gameloft.android.ANMP.GloftAsphalt5.asphalt5,3.8,"February 28, 2011",3.3.7,1.6 and up,Arcade & Action,"50,000 - 100,000",13M
84,GRave Defense Gold,ArtOfBytess,$1.77,com.artofbytes.gravedefence,https://market.android.com/details?id=com.artofbytes.gravedefence,4.6,"March 12, 2011",1.4.4,1.5 and up,Arcade & Action,"10,000 - 50,000",4.3M
85,X-Plane 9,Laminar Research,$9.99,com.laminarresearch.xplane_default,https://market.android.com/details?id=com.laminarresearch.xplane_default,4.4,"February 26, 2011",9.66.2,2.0 and up,Arcade & Action,"10,000 - 50,000",978k
86,Jewellust Xmas,Smartpix Games,$2.95,smpxg.jewelxmas,https://market.android.com/details?id=smpxg.jewelxmas,4.6,"March 9, 2011",1.1.0,1.5 and up,Brain & Puzzle,"10,000 - 50,000",3.6M
87,TETRIS Â®,Electronic Arts Inc.,$2.99,com.eamobile.tetris,https://market.android.com/details?id=com.eamobile.tetris,4.0,"March 22, 2011",0.0.2556,1.6 and up,Brain & Puzzle,"50,000 - 100,000",7.5M
88,Syrious Scramble Full,Visual Systems Corp.,$2.99,com.vscorp.android.alphamixr,https://market.android.com/details?id=com.vscorp.android.alphamixr,4.5,"February 7, 2011",1.4.7,1.5 and up,Brain & Puzzle,"10,000 - 50,000",879k
89,Pocket God,"ngmoco, LLC",$0.99,com.ngmoco.pocketgod,https://market.android.com/details?id=com.ngmoco.pocketgod,3.3,"January 7, 2011",1.1,2.0 and up,Arcade & Action,"50,000 - 100,000",20M
90,Radiant HD,Hexage Ltd,$2.40,net.hexage.radiant.hd,https://market.android.com/details?id=net.hexage.radiant.hd,4.6,"March 3, 2011",3.6,2.0 and up,Arcade & Action,"10,000 - 50,000",12M
91,Wordsmith,Second Breakfast Studios,$2.49,com.secondbreakfast.games.wordsmith.pro,https://market.android.com/details?id=com.secondbreakfast.games.wordsmith.pro,4.4,"March 11, 2011",1.1.2,1.6 and up,Brain & Puzzle,"10,000 - 50,000",976k
92,Sally's Spa,GameHouse,$1.99,com.realarcade.SSP,https://market.android.com/details?id=com.realarcade.SSP,4.1,"March 23, 2011",1.3.3,1.5 and up,Brain & Puzzle,"10,000 - 50,000",11M
93,UniWar,TBS Games,$4.99,android.uniwar,https://market.android.com/details?id=android.uniwar,4.5,"January 4, 2011",1.3.2,1.5 and up,Arcade & Action,"10,000 - 50,000",1.9M
94,Baseball SuperstarsÂ® 2010,GAMEVIL Inc.,$4.99,com.gamevil.bs2010,https://market.android.com/details?id=com.gamevil.bs2010,4.4,"November 16, 2010",1.0.9,1.5 and up,Sports Games,"10,000 - 50,000",8.1M
95,Hungry Shark,Future Games of London,$3.20,com.fgol.shark,https://market.android.com/details?id=com.fgol.shark,4.5,"December 16, 2010",1.7.0,1.5 and up,Arcade & Action,"10,000 - 50,000",8.7M
96,Steambirds,Spry Fox LLC,$1.99,com.SteamBirds,https://market.android.com/details?id=com.SteamBirds,4.5,"December 14, 2010",1.4,1.6 and up,Arcade & Action,"10,000 - 50,000",5.7M
97,Caligo Chaser,Com2uS,$2.99,com.com2us.caligo,https://market.android.com/details?id=com.com2us.caligo,4.4,"May 31, 2010",1.0.4,2.0 and up,Arcade & Action,"10,000 - 50,000",3.8M
98,Dungeon Defenders: FW Deluxe,Trendy Entertainment,$4.99,com.trendy.ddapp,https://market.android.com/details?id=com.trendy.ddapp,3.7,"February 23, 2011",5.13,2.1 and up,Arcade & Action,"10,000 - 50,000",7.7M
99,Magic Gem â¡,WuZla,$2.49,com.WuZla.game.LostTreasure_Paid,https://market.android.com/details?id=com.WuZla.game.LostTreasure_Paid,4.4,"February 12, 2011",1.3,1.6 and up,Brain & Puzzle,"10,000 - 50,000",3.7M
100,Treasures of Montezuma 2,HeroCraft Ltd,$2.38,com.herocraft.game.montezuma2,https://market.android.com/details?id=com.herocraft.game.montezuma2,4.3,"March 22, 2011",1.0.10,1.5 and up,Brain & Puzzle,"1,000 - 5,000",5.4M
101,Super Tumble,Camel Games,$1.99,com.camelgames.supertumble,https://market.android.com/details?id=com.camelgames.supertumble,4.5,"February 11, 2011",1.4.5,1.5 and up,Brain & Puzzle,"10,000 - 50,000",2.2M
102,PES 2011 Pro Evolution Soccer,Konami Digital Entertainment GmbH,$7.02,com.konami.pes2011,https://market.android.com/details?id=com.konami.pes2011,3.8,"February 25, 2011",1.0.3,1.6 and up,Sports Games,"10,000 - 50,000",2.3M
103,The Simsâ¢ 3,Electronic Arts Inc.,$6.99,com.eamobile.sims3_na_qwf,https://market.android.com/details?id=com.eamobile.sims3_na_qwf,3.5,"March 22, 2011",1.0.20,1.6 and up,Casual,"50,000 - 100,000",989k
104,Humans vs Aliens,"Epic Applications, LLC",$0.99,com.epic.humansvsaliens,https://market.android.com/details?id=com.epic.humansvsaliens,4.0,"February 27, 2011",1.1,2.2 and up,Arcade & Action,"5,000 - 10,000",13M
105,Squibble,MassHabit Games,$2.03,com.masshabit.squibble.paid,https://market.android.com/details?id=com.masshabit.squibble.paid,4.6,"March 26, 2011",1.0,1.5 and up,Arcade & Action,"5,000 - 10,000",10M
106,Cribbage Pro Online!,"Fuller Systems, Inc.",$2.99,com.fullersystems.cribbage.online,https://market.android.com/details?id=com.fullersystems.cribbage.online,4.6,"March 23, 2011",1.5.2,1.5 and up,Cards & Casino,"5,000 - 10,000",3.7M
107,Radiant,Hexage Ltd,$2.38,net.hexage.radiant,https://market.android.com/details?id=net.hexage.radiant,4.7,"March 3, 2011",3.6,1.5 and up,Arcade & Action,"10,000 - 50,000",5.9M
108,MiniSquadron Special Edition,Gray Fin Studios,$2.99,com.grayfinstudios.android.minisquadronse,https://market.android.com/details?id=com.grayfinstudios.android.minisquadronse,4.3,"February 28, 2011",1.11,2.1 and up,Arcade & Action,"10,000 - 50,000",24M
109,Sky Force Reloaded,Infinite Dreams,$3.18,pl.idreams.skyforcereloaded,https://market.android.com/details?id=pl.idreams.skyforcereloaded,4.5,"December 22, 2010",1.10,1.6 and up,Arcade & Action,"10,000 - 50,000",2.6M
110,Impossible Level Game,HyperBees Ltd.,$1.58,com.hyperbees.ilg,https://market.android.com/details?id=com.hyperbees.ilg,4.3,"December 22, 2010",1.8,1.5 and up,Brain & Puzzle,"10,000 - 50,000",6.7M
111,Moto X Mayhem,Occamy Games,$1.01,com.occamy.android.motoxmayhem1,https://market.android.com/details?id=com.occamy.android.motoxmayhem1,3.7,"December 18, 2010",1.6,1.6 and up,Racing,"10,000 - 50,000",22M
112,Agent,Albert Pucciani,$2.99,ap.games.agentfull,https://market.android.com/details?id=ap.games.agentfull,4.8,"February 25, 2011",1.7.4,2.1 and up,Arcade & Action,"1,000 - 5,000",23M
113,Pro Evolution Soccer 2011,Konami Digital Entertainment,$2.99,us.konami.pes2011,https://market.android.com/details?id=us.konami.pes2011,3.8,"February 23, 2011",1.0.4,1.6 and up,Sports Games,"1,000 - 5,000",1.1M
114,MX Moto,Camel Games,$1.99,com.camelgames.mxmotor,https://market.android.com/details?id=com.camelgames.mxmotor,4.3,"March 8, 2011",1.6.9,1.6 and up,Racing,"10,000 - 50,000",2.6M
115,DEER HUNTER 3D,Glu Mobile,$4.99,com.glu.android.dh3d,https://market.android.com/details?id=com.glu.android.dh3d,3.9,"March 21, 2011",1.0.2,2.0 and up,Sports Games,"10,000 - 50,000",1.2M
116,Crystallight Defense,Smartpix Games,$2.95,smpxg.crystallight,https://market.android.com/details?id=smpxg.crystallight,4.6,"March 6, 2011",2.5.8,1.5 and up,Arcade & Action,"10,000 - 50,000",2.6M
117,Turbo Subs for Android,I-play Games,$1.99,com.iplay.turbosubs,https://market.android.com/details?id=com.iplay.turbosubs,4.5,"July 9, 2010",1.2.4,1.5 and up,Brain & Puzzle,"10,000 - 50,000",27M
118,Flick Kick Field Goal,Pik Pok,$0.97,com.pikpok.kikfg,https://market.android.com/details?id=com.pikpok.kikfg,4.3,"February 16, 2011",1.0.6,2.0 and up,Sports Games,"10,000 - 50,000",10M
119,The Impossible Game Level Pack,FlukeDude,$0.96,com.flukedude.impossiblegamelevelpack,https://market.android.com/details?id=com.flukedude.impossiblegamelevelpack,4.6,"February 28, 2011",1.1,1.6 and up,Arcade & Action,"1,000 - 5,000",2.3M
120,Shopper's Paradise,Awesome Android Apps,$2.99,com.sgg.sp,https://market.android.com/details?id=com.sgg.sp,4.5,"August 24, 2010",1.08,1.1 and up,Arcade & Action,"10,000 - 50,000",595k
121,Shift Puzzle Game,Handmark,$1.99,com.fishingcactus.shift,https://market.android.com/details?id=com.fishingcactus.shift,4.2,"February 10, 2011",1.4,2.1 and up,Brain & Puzzle,"1,000 - 5,000",6.5M
122,Retro Defense,Larva Labs Ltd.,$4.99,com.larvalabs.retrodefence,https://market.android.com/details?id=com.larvalabs.retrodefence,4.6,"January 11, 2011",1.25,1.0 and up,Arcade & Action,"10,000 - 50,000",4.9M
